,filename,basename,function,path,normalized_path,previous_path,timestamp,ms_in_state
3506,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731824406588619081,167368
3507,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731824406588786449,171866
3508,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731824406588958315,
3509,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731823806679371967,112764
3510,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/bin/lmp,1731823806679484731,435196
3511,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731823806679919927,596643
3512,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731823806680516570,484991
3513,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731823806681001561,2990517
3514,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731823806683992078,343282
3515,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,/usr/lib/x86_64-linux-gnu/libmpich.so,/etc/ld.so,1731823806684335360,680051
3516,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,/usr/lib/x86_64-linux-gnu/libgomp.so,/usr/lib/x86_64-linux-gnu/libmpich.so,1731823806685015411,675943
3517,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,/usr/lib/x86_64-linux-gnu/libstdc++.so,/usr/lib/x86_64-linux-gnu/libgomp.so,1731823806685691354,625007
3518,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,/usr/lib/x86_64-linux-gnu/libm.so,/usr/lib/x86_64-linux-gnu/libstdc++.so,1731823806686316361,562889
3519,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,/usr/lib/x86_64-linux-gnu/libgcc_s.so,/usr/lib/x86_64-linux-gnu/libm.so,1731823806686879250,515308
3520,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,/usr/lib/x86_64-linux-gnu/libc.so,/usr/lib/x86_64-linux-gnu/libgcc_s.so,1731823806687394558,802864
3521,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,/usr/lib/x86_64-linux-gnu/libhwloc.so,/usr/lib/x86_64-linux-gnu/libc.so,1731823806688197422,692294
3522,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,/usr/lib/x86_64-linux-gnu/libfabric.so,/usr/lib/x86_64-linux-gnu/libhwloc.so,1731823806688889716,688027
3523,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,/usr/lib/x86_64-linux-gnu/libudev.so,/usr/lib/x86_64-linux-gnu/libfabric.so,1731823806689577743,641377
3524,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,/usr/lib/x86_64-linux-gnu/librdmacm.so,/usr/lib/x86_64-linux-gnu/libudev.so,1731823806690219120,612844
3525,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,/usr/lib/x86_64-linux-gnu/libefa.so,/usr/lib/x86_64-linux-gnu/librdmacm.so,1731823806690831964,606832
3526,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,/usr/lib/x86_64-linux-gnu/libibverbs.so,/usr/lib/x86_64-linux-gnu/libefa.so,1731823806691438796,866635
3527,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,/usr/lib/libpsm1/libpsm_infinipath.so,/usr/lib/x86_64-linux-gnu/libibverbs.so,1731823806692305431,716821
3528,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,/usr/lib/x86_64-linux-gnu/libpsm2.so,/usr/lib/libpsm1/libpsm_infinipath.so,1731823806693022252,743372
3529,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-3.so,/usr/lib/x86_64-linux-gnu/libpsm2.so,1731823806693765624,651436
3530,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,/usr/lib/x86_64-linux-gnu/libnl-3.so,1731823806694417060,790311
3531,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,/usr/lib/x86_64-linux-gnu/libinfinipath.so,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,1731823806695207371,568860
3532,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,/usr/lib/x86_64-linux-gnu/librt.so,/usr/lib/x86_64-linux-gnu/libinfinipath.so,1731823806695776231,692434
3533,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,/usr/lib/x86_64-linux-gnu/libpthread.so,/usr/lib/x86_64-linux-gnu/librt.so,1731823806696468665,657869
3534,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,/usr/lib/x86_64-linux-gnu/libdl.so,/usr/lib/x86_64-linux-gnu/libpthread.so,1731823806697126534,795731
3535,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,/usr/lib/x86_64-linux-gnu/libuuid.so,/usr/lib/x86_64-linux-gnu/libdl.so,1731823806697922265,613184
3536,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,/usr/lib/x86_64-linux-gnu/libnuma.so,/usr/lib/x86_64-linux-gnu/libuuid.so,1731823806698535449,216857091
3537,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/libnuma.so,1731823806915392540,652189
3538,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731823806916044729,386083
3539,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,/usr/lib/x86_64-linux-gnu/libOpenCL.so,/etc/ld.so,1731823806916430812,540015
3540,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/libOpenCL.so,1731823806916970827,417613
3541,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731823806917388440,327261
3542,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,/usr/lib/x86_64-linux-gnu/libxml2.so,/etc/ld.so,1731823806917715701,737110
3543,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,/usr/lib/x86_64-linux-gnu/libicuuc.so,/usr/lib/x86_64-linux-gnu/libxml2.so,1731823806918452811,693967
3544,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,/usr/lib/x86_64-linux-gnu/libz.so,/usr/lib/x86_64-linux-gnu/libicuuc.so,1731823806919146778,640947
3545,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,/usr/lib/x86_64-linux-gnu/liblzma.so,/usr/lib/x86_64-linux-gnu/libz.so,1731823806919787725,639825
3546,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,/usr/lib/x86_64-linux-gnu/libicudata.so,/usr/lib/x86_64-linux-gnu/liblzma.so,1731823806920427550,1394597
3547,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/libicudata.so,1731823806921822147,406502
3548,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731823806922228649,337090
3549,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,/etc/ld.so,1731823806922565739,579500
3550,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,/usr/lib/x86_64-linux-gnu/libX11.so,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,1731823806923145239,704317
3551,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,/usr/lib/x86_64-linux-gnu/libXext.so,/usr/lib/x86_64-linux-gnu/libX11.so,1731823806923849556,591313
3552,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,/usr/lib/x86_64-linux-gnu/libxcb.so,/usr/lib/x86_64-linux-gnu/libXext.so,1731823806924440869,648401
3553,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXau.so,/usr/lib/x86_64-linux-gnu/libxcb.so,1731823806925089270,590832
3554,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXdmcp.so,/usr/lib/x86_64-linux-gnu/libXau.so,1731823806925680102,587134
3555,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,/usr/lib/x86_64-linux-gnu/libbsd.so,/usr/lib/x86_64-linux-gnu/libXdmcp.so,1731823806926267236,628844
3556,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,/usr/lib/x86_64-linux-gnu/libmd.so,/usr/lib/x86_64-linux-gnu/libbsd.so,1731823806926896080,849644
3557,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/libmd.so,1731823806927745724,402133
3558,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731823806928147857,337882
3559,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,/usr/lib/x86_64-linux-gnu/libpciaccess.so,/etc/ld.so,1731823806928485739,291461899
3560,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/gai.conf,/etc/gai.conf,/usr/lib/x86_64-linux-gnu/libpciaccess.so,1731823807219947638,30228721
3561,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/gai.conf,1731823807250176359,9300978
3562,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807259477337,804146
3563,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807260281483,767167
3564,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807261048650,817252
3565,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807261865902,837650
3566,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807262703552,815168
3567,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807263518720,817822
3568,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807264336542,838191
3569,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807265174733,817422
3570,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807265992155,848672
3571,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807266840827,812683
3572,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807267653510,804827
3573,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807268458337,824656
3574,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807269282993,801883
3575,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807270084876,812953
3576,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807270897829,831629
3577,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731823807271729458,11756670
3578,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,/etc/ld.so,1731823807283486128,1370993
3579,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731823807284857121,243783
3580,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731823807285100904,4215623
3581,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731823807289316527,128825
3582,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731823807289445352,200741
3583,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_31Aug2021.out,lammps-patch_31Aug2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731823807289646093,195822
