,filename,function,path,timestamp
3904,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731222755191071772
3905,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731222755191866667
3906,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731222755192402886
3907,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731222755192842547
3908,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731222755193321444
3909,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731222755195046840
3910,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755195424369
3911,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731222755195941251
3912,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731222755196536806
3913,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731222755197152982
3914,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731222755197607140
3915,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731222755198121697
3916,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731222755198522331
3917,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731222755198951361
3918,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731222755199440989
3919,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731222755200161830
3920,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755200498538
3921,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731222755222597002
3922,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/gai.conf,1731222755556076199
3923,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755591221523
3924,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755600599244
3925,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755601556347
3926,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755602418093
3927,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755602963511
3928,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755603627961
3929,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755604292932
3930,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755604898607
3931,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755605629638
3932,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755606459491
3933,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755607247193
3934,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755607856605
3935,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755608442462
3936,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755608995805
3937,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755609707858
3938,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755610521791
3939,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755611115272
3940,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731222755624102135
3941,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222755627631201
3942,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222755627866281
3943,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222755631924292
3944,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222755632050449
3945,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222755632359654
3946,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222755632544797
3947,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/bin/lmp,1731261426007691597
3948,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/bin/lmp,1731261426008122805
3949,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261426008661078
3950,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/bin/lmp,1731261426009355049
3951,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261426010478255
3952,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426011816904
3953,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731261426012176995
3954,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731261426012876507
3955,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731261426013554959
3956,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731261426014063955
3957,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731261426014678214
3958,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731261426015122597
3959,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731261426015924315
3960,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731261426016516782
3961,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731261426017063020
3962,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731261426017531560
3963,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731261426017979038
3964,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731261426018415195
3965,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731261426019036627
3966,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731261426019664823
3967,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731261426020174421
3968,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731261426021360206
3969,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731261426022409289
3970,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731261426022843472
3971,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731261426023153958
3972,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731261426023542644
3973,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731261426024004290
3974,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731261426024428073
3975,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731261426251713022
3976,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426252230475
3977,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731261426252799858
3978,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731261426253393226
3979,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426253867026
3980,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731261426254192600
3981,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731261426254752014
3982,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731261426255256361
3983,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731261426255724259
3984,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731261426256166027
3985,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731261426257883362
3986,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426258276767
3987,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731261426258668389
3988,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731261426259150414
3989,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731261426259841290
3990,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731261426260542114
3991,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731261426261426872
3992,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731261426261960626
3993,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731261426262452721
3994,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731261426263009800
3995,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731261426263876493
3996,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426264294375
3997,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731261426280163326
3998,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/gai.conf,1731261426611205064
3999,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426645017227
4000,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426654215868
4001,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426654917364
4002,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426655550800
4003,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426656180969
4004,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426656814565
4005,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426657416139
4006,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426658090854
4007,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426658728297
4008,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426659307609
4009,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426659886199
4010,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426660472434
4011,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426661121770
4012,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426661861760
4013,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426662437445
4014,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426663046784
4015,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/etc/ld.so.cache,1731261426663749593
4016,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731261426678912038
4017,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,1731261426682898608
4018,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261426687080833
4019,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261426687192888
4020,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261426687403412
4021,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_10Mar2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261426687575242
4022,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/bin/lmp,1731221672944725206
4023,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/bin/lmp,1731221672945212166
4024,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731221672945966061
4025,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/bin/lmp,1731221672946930364
4026,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731221672948019182
4027,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/etc/ld.so.cache,1731221672949285957
4028,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731221672949825397
4029,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731221672950727111
4030,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731221672951571788
4031,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731221672952278314
4032,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731221672952861556
4033,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731221672953301207
4034,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731221672954187653
4035,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731221672954932812
4036,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731221672955694642
4037,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731221672956474856
4038,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731221672957154702
4039,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731221672957928324
4040,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731221672959087215
4041,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731221672959993388
4042,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731221672960901144
4043,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731221672961746822
4044,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731221672963833337
4045,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_2Aug2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731221672964372696
